,user_id,movie_id,rating,date
0,1,122,5.0,838985046
1,1,185,5.0,838983525
2,1,231,5.0,838983392
3,1,292,5.0,838983421
4,1,316,5.0,838983392
5,1,329,5.0,838983392
6,1,355,5.0,838984474
7,1,356,5.0,838983653
8,1,362,5.0,838984885
9,1,364,5.0,838983707
10,1,370,5.0,838984596
11,1,377,5.0,838983834
12,1,420,5.0,838983834
13,1,466,5.0,838984679
14,1,480,5.0,838983653
15,1,520,5.0,838984679
16,1,539,5.0,838984068
17,1,586,5.0,838984068
18,1,588,5.0,838983339
19,1,589,5.0,838983778
20,1,594,5.0,838984679
21,1,616,5.0,838984941
22,2,110,5.0,868245777
23,2,151,3.0,868246450
24,2,260,5.0,868244562
25,2,376,3.0,868245920
26,2,539,3.0,868246262
27,2,590,5.0,868245608
28,2,648,2.0,868244699
29,2,719,3.0,868246191
30,2,733,3.0,868244562
31,2,736,3.0,868244698
32,2,780,3.0,868244698
33,2,786,3.0,868244562
34,2,802,2.0,868244603
35,2,858,2.0,868245645
36,2,1049,3.0,868245920
37,2,1073,3.0,868244562
38,2,1210,4.0,868245644
39,2,1356,3.0,868244603
40,2,1391,3.0,868246006
41,2,1544,3.0,868245920
42,3,110,4.5,1136075500
43,3,151,4.5,1133571026
44,3,213,5.0,1136075789
45,3,590,3.5,1136075494
46,3,1148,4.0,1133571121
47,3,1246,4.0,1133570967
48,3,1252,4.0,1133571071
49,3,1276,3.5,1133571205
50,3,1288,3.0,1133571035
51,3,1408,3.5,1133571145
52,3,1552,2.0,1133571139
53,3,1564,4.5,1136418605
54,3,1597,4.5,1133571226
55,3,1674,4.5,1133571182
56,3,3408,4.0,1164885590
57,3,3684,4.5,1136075915
58,3,4535,4.0,1164885526
59,3,4677,4.0,1136075924
60,3,4995,4.5,1133571200
61,3,5299,3.0,1164885617
62,3,5505,2.0,1136075848
63,3,5527,4.5,1164885648
64,3,5952,3.5,1133570984
65,3,6287,3.0,1136075647
66,3,6377,4.0,1133571263
67,3,6539,5.0,1133571238
68,3,7153,4.0,1133571171
69,3,7155,3.5,1164885564
70,3,8529,4.0,1136075616
71,3,8533,4.5,1136418593
72,3,8783,5.0,1136075857
73,3,27821,4.5,1136418616
74,3,33750,3.5,1164885688
75,4,21,3.0,844416980
76,4,34,5.0,844416936
77,4,39,3.0,844417037
78,4,110,5.0,844416866
79,4,150,5.0,844416656
80,4,153,5.0,844416699
81,4,161,5.0,844416835
82,4,165,5.0,844416699
83,4,208,3.0,844416866
84,4,231,1.0,844416742
85,4,253,3.0,844416834
86,4,266,5.0,844417070
87,4,292,3.0,844416796
88,4,316,5.0,844416742
89,4,317,5.0,844417037
90,4,329,5.0,844416796
91,4,344,2.0,844416699
92,4,349,3.0,844416699
